,salt_sentence_id,sentence,audio_file
0,0,Eggplants always grow best under warm conditions.,ENGLISH 0.wav
1,1,Farmland is sometimes a challenge to farmers.,ENGLISH 1.wav
2,2,Farmers should be encouraged to grow more coffee.,ENGLISH 2.wav
3,3,Uganda is focusing on farming.,ENGLISH 3.wav
4,4,Some plants die due to lack of sunlight.,ENGLISH 4.wav
5,5,Where can we get good resistant varieties that are highly marketable?,ENGLISH 5.wav
6,6,Cassava stems are always needed for planting.,ENGLISH 6.wav
7,7,The garden has diseased tomato plants.,ENGLISH 7.wav
8,8,How do you access market information for sweet potatoes?,ENGLISH 8.wav
9,9,The radio station has given us a platform to sell our vegetables.,ENGLISH 9.wav
10,10,Mobile phones have enabled me to get pesticide information for beans.,ENGLISH 10.wav
11,11,"Last month, I needed passion fruit information.",ENGLISH 11.wav
12,12,Market information for bananas should be given to all farmers.,ENGLISH 12.wav
13,13,Farmers need information on companies that have good seedlings for tomatoes.,ENGLISH 13.wav
14,14,Some of the shops where farmers can get fertilizers and good planting materials.,ENGLISH 14.wav
15,15,Farming programs on radio provide information on how to access cassava planting materials.,ENGLISH 15.wav
16,16,There are several cassava varieties that can grow in that area.,ENGLISH 16.wav
17,17,"When farmers get information about disease outbreaks early, it helps them to plan better.",ENGLISH 17.wav
18,18,Farmers can benefit a lot from advice on disease control.,ENGLISH 18.wav
19,19,"Every Monday, farmers are given advice on coffee growing.",ENGLISH 19.wav
20,20,Farmers need weather advice to help them plan better.,ENGLISH 20.wav
21,21,The ministry has provided advice to farmers on how to plant cassava.,ENGLISH 21.wav
22,22,There are a number of wealth creation programs around agriculture.,ENGLISH 22.wav
23,23,It is advisable for everyone in the district to have a garden.,ENGLISH 23.wav
24,24,"Some of the important practices in agriculture: spacing, weeding, pest and disease control.",ENGLISH 24.wav
25,25,Farmers are given a platform to ask any agricultural related questions.,ENGLISH 25.wav
26,26,Farmers are advised to grow crop varieties with high demand.,ENGLISH 26.wav
27,27,There are several recommendable pesticides when spraying beans.,ENGLISH 27.wav
28,28,Agriculture has a lot of benefits for smallholder farmers.,ENGLISH 28.wav
29,29,The production of different crop varieties is what will help that man.,ENGLISH 29.wav
30,30,We acquire information on how to store our produce from radio broadcasts.,ENGLISH 30.wav
31,31,"They get information on, planting time, good crop agronomy and post-harvest practices.",ENGLISH 31.wav
32,32,Information on how to grow citrus fruits and vegetables is very useful for farmers.,ENGLISH 32.wav
33,33,Information on weather forecasts and preparation of the garden for planting.,ENGLISH 33.wav
34,34,Some radio discussions highlight the good markets for farmers' produce.,ENGLISH 34.wav
35,35,Farming programs aired on radio help farmers to know the good planting seasons.,ENGLISH 35.wav
36,36,"Farmers gain knowledge on planting good seeds, and the diseases affecting their crops.",ENGLISH 36.wav
37,37,Certain organisations provide information to farmers on crop inputs and varieties via radio.,ENGLISH 37.wav
38,38,The birds have eaten all the maize cobs in that woman's garden.,ENGLISH 38.wav
39,39,This yellow leaf with a purple base is diseased.,ENGLISH 39.wav
40,40,The leaf has yellow linings and rust in the middle.,ENGLISH 40.wav
41,41,Maize leaf rust causes the tip of a leaf to dry.,ENGLISH 41.wav
42,42,Some of the diseased leaves have dried up.,ENGLISH 42.wav
43,43,Some of the yellow leaves on this plant are folded on one side.,ENGLISH 43.wav
44,44,One of the symptoms of maize leaf rust and maize blight is yellowing leaves.,ENGLISH 44.wav
45,45,The maize leaf is yellow however its colour tends to brown at the base.,ENGLISH 45.wav
46,46,The patches on the leaves is not a good sign for the crop.,ENGLISH 46.wav
47,47,The top part of the maize plant has been eaten by these loitering goats.,ENGLISH 47.wav
48,48,Termites have become a very big issue in this garden.,ENGLISH 48.wav
49,49,Weeding is a good farming practice that everyone should know about.,ENGLISH 49.wav
50,50,The sorghum is good and healthy and this will give us better yields.,ENGLISH 50.wav
51,51,I think this plant is diseased because all its leaves are yellow.,ENGLISH 51.wav
52,52,We are most likely to have no yield from this plant.,ENGLISH 52.wav
53,53,Some of the groundnut plants have been eaten by termites.,ENGLISH 53.wav
54,54,Brown spots in the middle part of the affected leaves.,ENGLISH 54.wav
55,55,The affected leaf might have been due to bad weather.,ENGLISH 55.wav
56,56,The animals that loiter through the garden have damaged all the crops.,ENGLISH 56.wav
57,57,These diseased leaves are drying because they are being suppressed by the weeds.,ENGLISH 57.wav
58,58,The poor banana yields are as a result of maize leaf rust.,ENGLISH 58.wav
59,59,Stunted growth of the bananas is a result of weeds in the garden.,ENGLISH 59.wav
60,60,This damaged plant might have been eaten by the Fall armyworm.,ENGLISH 60.wav
61,61,The garden needs to be weeded because it is in a bushy environment.,ENGLISH 61.wav
62,62,The top shoot has been eaten by the Fall armyworm.,ENGLISH 62.wav
63,63,The maize is in a bushy garden and it has leaf rust.,ENGLISH 63.wav
64,64,The potato plant has both purple stripes and brown spots on the leaves.,ENGLISH 64.wav
65,65,This plant has yellow leaves with brown spots between the veins.,ENGLISH 65.wav
66,66,The tomato leaves are yellow and dry.,ENGLISH 66.wav
67,67,The leaves have pods because of the pests.,ENGLISH 67.wav
68,68,Normally the white spots on the maize leaves are brought about by the pests.,ENGLISH 68.wav
69,69,The maize leaves have been eaten by caterpillars.,ENGLISH 69.wav
70,70,The white spots on the Maize leaves are as a result of the Fall armyworm.,ENGLISH 70.wav
71,71,The cassava leaves have yellow stripes at the base.,ENGLISH 71.wav
72,72,One of the common deficiencies in orange plants is yellowing of the leaf tips.,ENGLISH 72.wav
73,73,The maize leaves are full of holes because they are being eaten by pests.,ENGLISH 73.wav
74,74,A farmer in Bukujju village showed us some of the diseased plants in his garden.,ENGLISH 74.wav
75,75,"In Kayunga district, most of the gardens have diseased maize plantations.",ENGLISH 75.wav
76,76,There are very many bean diseased plants in this area.,ENGLISH 76.wav
77,77,The brown colour on the coffee leaves is as a result of common rust.,ENGLISH 77.wav
78,78,Fall Armyworm is feeding on the maize leaf.,ENGLISH 78.wav
79,79,The presence of weeds in a garden causes the maizes leaves to turn into yellow.,ENGLISH 79.wav
80,81,The grains of this maize plant are bigger in size which is not normal.,ENGLISH 81.wav
81,82,Maize Streak Disease makes the middle line on the leaf to turn yellow.,ENGLISH 82.wav
82,83,The goats have eaten the maize in the garden.,ENGLISH 83.wav
83,84,One of the symptoms of a plant affected by maize streak disease is yellow leaves.,ENGLISH 84.wav
84,85,The maize leaf has been eaten as a result of fall armyworm.,ENGLISH 85.wav
85,86,This plant has been affected by the maize disease because the leaf has a grey colour.,ENGLISH 86.wav
86,87,Maize has been affected by the Fall Army Worm.,ENGLISH 87.wav
87,88,The leaves of the plant have been affected by the disease.,ENGLISH 88.wav
88,89,People with small lands can practice farming to earn a living.,ENGLISH 89.wav
89,90,The government encourages people to use good planting materials to get better yields.,ENGLISH 90.wav
90,91,Farmers have no market for maize.,ENGLISH 91.wav
91,92,You can increase your harvest in the following ways.,ENGLISH 92.wav
92,93,Beekeeping generates food and income.,ENGLISH 93.wav
93,94,The demand for rabbits has been increasing in recent days.,ENGLISH 94.wav
94,95,Farmers in Uganda face a lot of challenges associated with crop diseases and the weather.,ENGLISH 95.wav
95,96,An expert in agriculture and nutrition dominated the food awards.,ENGLISH 96.wav
96,97,Late spraying is the reason why the food we have now days is contaminated.,ENGLISH 97.wav
97,98,Can debt cancellation revive the economy?,ENGLISH 98.wav
98,99,Be cautious about how you spend your finances.,ENGLISH 99.wav
99,100,Exhibitions are one way of marketing a new product.,ENGLISH 100.wav
100,101,Leasing is also one way of putting to use idle assets.,ENGLISH 101.wav
101,102,There are quite many investment opportunities in the private sector.,ENGLISH 102.wav
102,103,Majority of the banks offer loans.,ENGLISH 103.wav
103,104,Schools now days focus on training students on how to run business.,ENGLISH 104.wav
104,105,Setting up industries can help to create jobs for many people Ugandans.,ENGLISH 105.wav
105,106,It will take a while for the country's economy to go back where it was.,ENGLISH 106.wav
106,107,The government now wants to examine all the transaction books of various companies.,ENGLISH 107.wav
107,108,Increasing the prices of goods can either make you profits or loses.,ENGLISH 108.wav
108,109,Pineapple farmers want industries where they can change their fruits into other products.,ENGLISH 109.wav
109,110,Experts say that business owners need to be knowledgeable in order to be successful.,ENGLISH 110.wav
110,111,Banks take people's property by force especially on failure to clear the loan.,ENGLISH 111.wav
111,112,Using mobile money to buy and sell goods has increased in the first half of this year.,ENGLISH 112.wav
112,113,You should learn how to transform your business after the lockdown.,ENGLISH 113.wav
113,114,Ugandan advises citizens to use money given to them to start businesses.,ENGLISH 114.wav
114,115,A big supermarket is closing all its branches.,ENGLISH 115.wav
115,116,The airport has been opened again for business.,ENGLISH 116.wav
116,117,The estate manager has been given two days to clear all his debtors.,ENGLISH 117.wav
117,118,Oil exports will bring in a lot of money for the country.,ENGLISH 118.wav
118,119,Financial institutions have to pay bonuses to people.,ENGLISH 119.wav
119,120,It is always good to determine the resale value of a used car.,ENGLISH 120.wav
120,121,Three banks have closed due to the pandemic.,ENGLISH 121.wav
121,122,I think they will retain the award come next year.,ENGLISH 122.wav
122,123,It is very vital for media firms to have talented journalists.,ENGLISH 123.wav
123,124,That television station currently has the best investigative reporters in the media arena.,ENGLISH 124.wav
124,125,How will Ugandan business owners benefit from digital tax?,ENGLISH 125.wav
125,126,She said that so far they have received one hundred nineteen million shillings from the bank.,ENGLISH 126.wav
126,127,Maybe the oil prices will finally go down next month.,ENGLISH 127.wav
127,128,Business owners in Uganda opt for online marketing to contain pandemic challenges.,ENGLISH 128.wav
