,salt_sentence_id,sentence,audio_file
0,0,Bbiringanya lubeerera  asinga kukulira mu mbeera ya bugumu,LUGANDA 0.wav
1,1,Ettaka ly'okulimirako n'okulundirako ebiseera ebimu kisoomooza abalimi,LUGANDA 1.wav
2,2,Abalimi balina okukubirizibwa okwongera okulima emmwanyi,LUGANDA 2.wav
3,3,Uganda essira eritadde ku bulimi.,LUGANDA 3.wav
4,4,Ebimera ebimu bifa olw'ebbula ly'omusana.,LUGANDA 4.wav
5,5,Tusobola kuggya wa ebika ebirungi ebigumira embeera yonna bya ttunzi nnyo?,LUGANDA 5.wav
6,6,Emiti gya muwogo lubeerera gyetaagibwa mu kusimba,LUGANDA 6.wav
7,7,Ennimiro erimu ennyaanya endwadde,LUGANDA 7.wav
8,8,Ofuna otya obubaka ku kataale ka lumonde?,LUGANDA 8.wav
9,9,Laadiyo etuwadde akadaala okutunda enva endiirwa zaffe,LUGANDA 9.wav
10,10,Essimu zinnyambyeko okufuna obubaka ku ddagala ly'ebijanjaalo,LUGANDA 10.wav
11,11,"Omwezi oguwedde, nayagala obubaka ku butunda",LUGANDA 11.wav
12,12,Obubaka ku katale k'amatooke bulina okuweebwa abalimi bonna,LUGANDA 12.wav
13,13,Abalimi beetaaga obubaka ku makampuni agalina ensigo y'ennyaanya ennungi,LUGANDA 13.wav
14,14,Amaduuka agamu abalimi gye basobola okufuna ebigimusa n'ebikozesebwa ebirungi mu kusimba,LUGANDA 14.wav
15,15,Pulogulaamu z'obulimi ku laadiyo ziwa obubaka ku ngeri y'okufunamu ebikozesebwa mu kusimba  muwogo.,LUGANDA 15.wav
16,16,Waliwo ebika bya muwogo eby'enjawulo ebisobola okudda mu kifo ekyo,LUGANDA 16.wav
17,17,"Abalimi bwe bamanyisibwa amangu ku kubalukawo kw'obulwadde, kibayambako okweteekateeka obulungi",LUGANDA 17.wav
18,18,Abalimi basobola okugasibwa ennyo okuva mu kuwabulwa ku kutangira obulwadde,LUGANDA 18.wav
19,19,"Buli Mande, abalimi bawabulwa ku nnima y'emmwanyi",LUGANDA 19.wav
20,20,Abalimi beetaaga amagezi ku mbeera y'obudde okubayambako okuteekateeka obulungi,LUGANDA 20.wav
21,21,Minisitule ewadde abalimi amagezi ku nsimba ya muwogo.,LUGANDA 21.wav
22,22,Waliwo pulogulaamu nnyingi ez'okweggya mu bwavu ezeetooloorera ku byobulimi n'obulunzi.,LUGANDA 22.wav
23,23,Kikubirizibwa buli muntu mu disitulikiti okubeera n'ennimiro,LUGANDA 23.wav
24,24,"Ebimu ku bikolebwa eby'omugaso mu bulimi: okuwa amabanga, okukoola, n'okutangira ebiwuka n'obulwadde.",LUGANDA 24.wav
25,25,Abalimi baweebwa omwagaanya okubuuza ekibuuzo kyonna ekikwata ku byobulimi n'obulunzi.,LUGANDA 25.wav
26,26,Abalimi baweereddwa amagezi okulima ebika by'ebirime eby'enjawulo ebyetaagibwa ennyo.,LUGANDA 26.wav
27,27,Waliwo eddagala ery'enjawulo erisembebwa ng'okufuuyira ebijanjaalo.,LUGANDA 27.wav
28,28,Obulimi n'obulunzi burina emiganyulo mingi kubalimi balimira n'okulundira awafunda.,LUGANDA 28.wav
29,29,Okulima ebirime eby'enjawulo kye kijja okuyamba omusajja oyo.,LUGANDA 29.wav
30,30,Tufuna obubaka ku ntereka y'ebyo bye tukungudde okuva ku biweerezebwa ku laadiyo.,LUGANDA 30.wav
31,31,"Bafuna obubaka ku budde bw'okusimba, enkozesa y'ebimera ennungi n'ebiddiria oluvannyuma lw'amakungula.",LUGANDA 31.wav
32,32,Obubaka ku nnima y'ekibala kya citrus n'enva endiirwa bwa mugaso nnyo eri abalimi.,LUGANDA 32.wav
33,33,Obubaka ku nteebereza y'obudde n'okuteeketeeka ennimiro okusimba.,LUGANDA 33.wav
34,34,Okukubaganya ebirowoozo okumu ku laadiyo kusonga ku butale bw'ebirime by'abalimi obulungi.,LUGANDA 34.wav
35,35,Pulogulaamu z'ebyobulimi eziweerezebwa ku laadiyo ziyamba balimi okumanya sizoni ennungi ez'okusimbiramu.,LUGANDA 35.wav
